id,label,description
4420,3,"Android Oreo Go is a pathetic platform is a data hog. I loved my Blu Life XL, and this is a similar top of the line big screen phone, but Oreo is not Lollipop and nothing on it works unless you have a fast wifi connection, And the huge battery only lasts a few hrs, compare that with 2 days on my old phone. I can't answer a call, because I do not get an answer or hangup widget. There are no widgets at all on this phone. The camera does nothing but crash and it won't do video, or download all of my email, despite all the beautiful specs on this phone. How do I get a better OS? I have the recommended 32GB sd card. I have reset it many times and thrown off all Go apps that seem to just eat up battery life. Anyone? Please?"
4421,2,"This phone is a good phone for the price! However, the sellers falsely advertise the components of this product by indicating that it comes with a clear case. The picture listed with this product implies that the case sent is completely clear however these cases come with weird designs on them. When I contacted the seller regarding this issue and asking if they would allow me to exchange them for clear cases I was just told that this phone comes with assorted cases. If I saw that in the description, picture, or title I wouldn't complain. Also, in the reviews, people had clear cases! I don't understand why I received multiple phones without this clear case. I did not see that in the description and they offered me no help at all. I would go to a different seller and that is what I plan on doing when purchasing more of these. If there is a bigger problem with your phone they probably won't help you out. They can't even answer all questions asked in a short message!"
4422,3,"Who makes a phone in 2018 that only does 3G?? At least make that clear when you write the description. But you fool people with phrases like, ""The STUDIO MEGA 2018 is powered by an efficient 1.3GHz Quad Core processor. Breeze through all your task's seamlessly and download the latest video or game for endless entertainment. "" Or, ""Android 8.1 Go Edition a powerful experience for entry-level smartphones. It's the best of Android, built with re-imagined apps..."" No one in their right mind would purchase this phone if they were told, ""This phone is only as fast as 3G service, which we understand, as of 2000, is unacceptable in this age of LTE service."" So, yea, I'm returning this phone."
4423,3,The phone is very slow and laggy just scrolling up down left right is laggyInternet is especial on youtube even on 4g this phone can get 4gTouch screen is sensitive and sometimes wont register my many touches fingerprint sensor too. The volume is quite low at max volume. I keep my brightness low for extended battery life but its useless it wont last a work shift. Im not big phone user im not constantly looking down i only install 3/4 apps for reading and listening to my music i dont stream or use a lot of data im a simple phone user .the one good thing is the 'go apps' are really fast and responsive everything else slow and laggy i would return it but its to cheap to pass up.
4424,1,It lasted one day. It stop working by the next day. It looks cheap. I thought it was going to be more durable and a bit more animated but it totally wasn’t. The so call touch screen buttons don’t work unless you press the middle button which makes the whole phone light up and make noise. I wanted my 15month old to be able to have fun with the buttons without the extra noise. He pretty much figured the toy out and hated the extra noise as much as I did. Wouldn’t buy it again or recommend it at all. Wasted money.
4425,2,"Ok so AT FIRST, I loved this. Did exactly what I wanted distracted the 18 month old from taking my phone because she had her own. It lite up and made noise and was everything I was hoping for. HOWEVER saying it's not moisture proof is an understatement, I was thinking like don't leave it in a steamy bathroom. No. 18 month olds tend to put things in their mouth, that's all it takes to totally ruin this thing. It shorts out to the point where the power bottom won't work, or starts flickering in and out uncontrollably, the charging port gives out AND WORSE PART THE INSIDE STARTED TO GROW MOLD. Way to dangerous to allow her to keep playing with it, this after only 2 weeks, maybe ok for a slightly older preschool aged child but 18 months is not even close."
4426,3,"I was excited to get this for my little one.. thought it was like a phone with a touch screen display and maybe a few apps.. it's a cheap piece of plastic with a sticker of apps and some lights in it. Very disappointed! The ""buttons"" don't even function correctly. It comes with a standard warning it may sizzle and not work!!? I will not take the chance with this made in China hazard. Amazon shouldn't allow products like this to be sold!"
4427,1,This product is a waste of money. It is a cheaply made plastic phone that stops working and when you plug it in to charge it really doesn’t charge. I unplugged it after 3 hours and it still did not turn on. My 1 year old granddaughter pressed every button and it did nothing. She left it alone and 15 minutes later it started going off on its own. Worked for about 10 minutes and then nothing again. It just randomly goes off but never works when she goes to play with it. I would recommend no one buy this as it is very cheaply made.
4428,1,"LESS than 1 star!!! As soon as I opened the package, I realized I completely messed up thinking this would be safe for infants. I guess I didn't read the description well but this thing is NOT safe and will NOT be giving it to my 9mo old. He LOVES cell phones but the instructions even describe a ""sizzle"" sound. It already looks like it will shock my child. Directly to the trash it goes. I cannot return it bc the shipping costs the same as the toy. Lesson Learned. FYI, AMAZON should really take the garbage off their website out of common sense for safety of children. I wouldn't even trust my 5yr old with it. Total garbage."
4429,3,"I'm 5'7"" 200 lbs and in leggings and other biker shorts I'm always a large. i have muscular legs and carry all my weight in my stomach. these were SO SMALL. the elastic around the bottom is tighter than the rest of the shorts and it cut into my limited thigh fat. major camel toe and EXTREMELY see through. I bent down and could see my actually butt crack lol! I wont be exchanging for a larger size just because of the fit. shorts definitely made for petite girls.... even though these should be made for larger girls who have chub rub!"
4430,1,"Buyer beware. I don't understand understand how these have such rave reviews. I always scour the review section before purchasing anything on Amazon, so I'm surprised that I was let down.These Yoga shorts are terrible quality. The waistband doesn't ""stretch"" as described, and there's a strange lining in it that when trying to pull over my hips began to make a ripping sound. I've bought yoga pants from ALL OVER and these are the only ones that don't have that nice stretchy quality. If you're not a stick figure and have some butt/thighs/hips to work with, these shorts aren't happening.I'm 5'8"" 150, and have been a medium in every single pair of yoga pants or shorts that I've bought from multiple vendors. I followed the size chart and other reviews here and bought a medium. Could barely get them up my thighs.The overall polyester material of the shorts feels cheap and smelled funny out of the package. This is some cheap Chinese crap - you'd be better off spending your money on quality products made in the USA."
4431,2,"I was so excited to receive these exercise shorts. The pictures looked great, the reviews excellent, everything I was looking for. I just got these Friday and they are not what was pictured or advertised. They came in a plain bag with a very generic labeling. I took the shorts out and they did not look at all like the photos. The waist band is a basic piece of thick elastic band about a half inch wide sewn into very thin cheap silky-ish fabric. The elastic is actually warping the waist because it seems a bit too long for the fabric itself. Next, THERE IS NO BRAND NAME ON THESE SHORTS. None. None at all. It’s like these originated from a dollar store. There is a white tag that says M and “made in China”. The fabric is not thick at all. The seams are off resulting in huge wedgies and camel toes. Yes, I did get the proper size! I figured I would give these a chance even with the weird generic packaging and no brand name on them, so here comes the big reveal...the try on.YIKES!!!! Upon just pulling them on, I heard several stitches popping. Okay. Not great. I got them on, the legs around where the leg elastic is are too tight around but the leg part itself is comfortable. Also, these are not high waisted at all. They come about halfway between my navel and my crotch area. Ok, maybe I just have to break them in? Wore them so go easy walking this morning at the park and upon my first quick walk, run, the legs started riding up until they looked like exercise panties.These are not good. I don’t know what I got, but these WERE NOT the item that was advertised and pictured. Poor quality, broken stitches, not a brand label in sight. Paper thin flimsy material. They definitely did not send the item pictured! Huge disappointment."
4432,3,I'm so upset disappointed and was totally embarrassed.....I got them I was so excited....did a test run 2 miles ok cool......so this morning I get them to run a half marathon.....telling the girls all about them .. they really liked them .....ok now this is the sad part <U+0001F620><U+0001F620><U+0001F620>I'm at mile 4 something didn't feel right ...jumped into a Porta Jon.....they had ripped in the crotch....that good someone Dutch a long sleeve shirt ...I had to wrap it around me so I could keep running ....by the time I was done it was a 3 inch rip down there ..sorry but no star from me.
4433,3,"I bought 2 pairs of these. Black pair was in original plastic with tag. Blue pair was a repackage with no tag. I opened the plastic & the strong odor of FISH hit me in the face! Crotch stank to high heaven. Someone clearly wore them and either had bad hygiene or sweat a lot and then returned them. I contacted the seller and they apologized but couldn't do anything as it was fulfilled by Amazon. So, I returned both pair because that is just unacceptable. I am afraid to re-order as I might get the same rancid shorts back. So disappointed. I use Amazon for pretty much everything but groceries and this is the 3rd time I've gotten something that was obviously a return. The other two had things like a chewed up tag or animal hair on it. I can deal with that, but someone else's stink is just unsanitary.I did try on the new ones (WITH UNDERWEAR) and they do not cover the bellybutton. I am a curvy size 10 with a short torso and sized up/got the XL based on reviews. They fit super comfortably but were not true high waist."
4434,3,I wanted to order these to wear to Disney so I was going to buy like 5 pairs but I wanted to try one out first. When these came in and I opened the ablaze I could immediately tell that the material was horrid. I could tell it was going to cause sweat and stuff was going to stick to it. Then I put them on and they were cut off at the wrong spot they needed to go about an inch further and then they would hug or feel small. I returned because I felt like they were squeezing my legs and was not flattering.
4435,3,"I’m 5’10 and about 205 pounds carrying most of my weight in my tummy. I purchased and xl like I typically do and this fit great.I love that the waist goes above my belly button and holds in all of my muffin top and belly bulge. Even when I am going on light jogs it stays up!!!! I almost never find myself adjusting and pulling them back up.I use these several times a week during my workouts or when I’m deep cleaning. They are very comfortable. Never left with a red mark around my waist. They are stretchy yet form fitting.I will be purchasing more since I love the longer length (no chub rub with this length), non shiny fabric and the high waist (above be belly button). However, I do get the tiny fabric balls on inner thigh area after a few times wearing them so I’m only giving them 3 stars. They start to shabby after several uses so while great for working out I wouldn’t wear these out and about in public unless brand new."
4436,3,"I just took these out for my first run. I was very excited because my Galaxy phone easily fit into the side pocket. I would like something a little less stiff in the fabric, but I figured it was worth the price. About 3 miles in I realized I was chafing at the very top, back to inner part of my thigh. I thought it was skin-on-skin so I tried adjusting the pants several times during my run. Once I got back I realized it was on both sides and appears to line up with the seam of the pants.I will probably give them another try after the spots have recovered and on a shorter run, but my initial verdict is that I can't wear them to run in, which was why I bought them."
4437,1,Now that the weather started warming up I finally pulled out these shorts to wear them and I have to tell you I have so disappointed. I was a huge fan of these shorts and purchased the large first and loved them so much I purchased another pair in size XL in hopes it would be a little more high wasted. It wasn't until recently that I started wearing them and realized they are completely different than the size large. The large was a great quality short and great material. The XL material was SUPER thin and didn't even have the brand Baleaf on them. It felt like a complete scam. Of course now that I realized that I had hoped to email the seller but it looks like the refund just came up. Don't sell an XL if you don't have the same quality control on them as your other sizes. A complete fraud.
4438,3,"I bought both a medium and a large. When I looked at the first pair, I knew they wouldn't fit. I tried on the medium and they were awful. So I kept the large. I am 5'6"" and 155 pounds give or take a few pounds either way. I wore the large on a walk on a hot day and they made me feel like I was wrapped in cellophane. I was so hot. I couldn't imagine why. I have been walking and running for ten years and this hasn't happened in any other brand. I thought maybe it was the extreme heat, so tonight it is much cooler and I went for a walk. The shorts were still hot and they cut into me at the waist, the dropped waist seam and at the hem. When I took them off, the seams at the gusseted crotch had pulled out. I don't mind if a brand puts me in an XL, but the reviews say these are true to size. Another review says she is 5'6"" and 180 and the large fits her well. I can't begin to imagine how that can be unless she carries her weight in her wrists or both pair I received were mismarked."
4439,3,"This product comes complete with a letter asking for a 5star review. Once this has been confirmed by the seller, you get a free undefined gift. Which means most of the glowing reviews here are coerced.As for the product, it's a thick foam rollup pad. I bought it for a child wanting to try yoga with a friend, and it was cheap, so it was fine for that I guess. While I'm not a Yoga expert, and can only reach my toes with a bended knee, this is a Pilates mat - NOT a Yoga mat. This is very thick and oversized compared to any other Yoga mats.I despise manipulated reviews, and I got caught. So one star for you so folks might notice, and since I'm still in my return window it's going back."
4440,3,"Unfortunately this mat is really impractical for yoga. While I thought it was great at first, the more I used it the more trouble I had with sinking into the mat while am trying to hold long and challenging poses. If you're doing sit ups, it's probably great as it's very very cushiony and feels great. Unfortunately, if you're doing advanced yoga postures that involve concentrated holds and balance, you start to sink into the foam, which can throw you off balance and in my case led to pain in my wrists. It's a shame as I was really excited about how comfortable it was at first, but now find that I just can't balance properly in the most challenging postures."
4441,3,"2.5 stars. The OPM has great potential. It really does. But it's not quite capitalizing upon it, This was my first yoga mat that I purchased. $10, what a steal, right? I have laminate floors and I could not do any routines without slipping and stretching the mat all over the place. I didn't realize how much harder and undesirable a routine could be when you had the extra distraction of a stretchy, slippery mat. I also thought that thicker would be more comfortable, but I am actually going to try a standard 1/4 inch mat instead of this one because it almost seems too thick. The only redeeming quality was that I did not experience any tears like other customers, but with the amount of stretching, I could definitely see it happening. I used this maybe 4 or 5 times but I want to move on to something else at this point."
4442,3,"I should have listened to the other reviewers! I bought this mat because I wanted to have less pain while doing exercises like modified pushups or yoga poses that involve contact with my back/knees. The mat is certainly thick and helped to reduce the amount of pain I felt in my knees and back bones. HOWEVER, after only a few uses the mat started to tear on its surface. Moreover, this mat slips really badly! I have laminate wood floors; however, I also have two other yoga mats in the house and they do NOT slip."
4443,3,"I was blown away by the high rating this mat received and the non-tear guarantee. So I bought it. After only a 10 pilates classes, it began to tear between the ridges. I'm very disappointed. I returned it for a full refund. Granted, the cushioning is awesome and the material didn't have a toxic odor. But, what good is it if it tears even with the guarantee. Obviously, since I'm not the first and only one to have this experience, there's a design flaw. In pilates, there isn't as much stressing and stretching of the mat like in yoga. So I imagine it will just tear faster if using this for yoga practice.Side Note: This is a dangerous mat for yoga practice. It's very stretchy and slips easily making it unreliable for poses that require stability like warrior, vinyasa, and down dog. It's best suited for more static purposes like pilates, crunches or cool down stretching, where more cushion is needed under knees and spine."
4444,3,"This top is very slinky and soft, which makes it very comfortable. Unfortunately when I jump up and down in my aerobics classes it creeps up and bunches at my waist. I don't want to show my stomach while I am working out, so I have to keep pulling it down during the high intensity jumping routines. But when we aren't jumping up and down, it stays put and is fine. So it will do great when I weight lift. I'll keep it because it still looks cute :)."
4445,3,"Ok first of all the pink one is definitely NOT pink, it’s absolutely more of an orange, unless I’m colorblind ... or they sent me the wrong one. Whatever so it’s not my best color that’s for sure, but I decided to wear it tonight anyway.DEFINITELY size up if you’ve got any concerns or between sizes, glad I did.I’m a short person and it’s not long at all as the pic may lead you to think.However, it still gets some stars because it’s perfectly functional, worked great for my weight lifting workout. Because it’s fitted you can really see your form. I like that. Nice light material.Quality seems ok although personally I don’t believe it’s worth $15.... I would maybe buy more if they were $10."
4446,3,"This shirt is a nice workout shirt but I expected the color to match the photo. The photo shows the color as a neon green, when the shirt arrived it was not neon but rather an avocado green. I was hoping for a neon color. The two ears in the back that allow it to be tied should be longer. When I tied them I could barely tie them because they were so short. Either make them longer or lift the slit to be higher. Overall it is Okay but needs a little more manufacturing improvement on color and style."
4447,3,"The top is pretty, but the material is weird and clingy - not fitted like normal workout clothing. It's also not breathable at all, so within about 5-10 minutes I had sweat through about a third of the top and the wet spots made it even more clingy. It's probably fine for athleisure use or for very light workouts, but definitely not for cardio/weight training/HIIT."
4448,3,"I ordered this last week in the wine color and loved it so much I decided I would add more colors and start with black. Well, waited my few days so excited to wear my new black tank to a workout and it came as the wrong size. It’s a size large in a medium bag. After reading some further reviews, seems like this happens often, size of top doesn’t match size ordered/on package. I guess what bothers me the most is now I have to go through hoops to return it, wait on a refund and if I want it, risk ordering again with the chance of it happening again. :("
4449,3,"I got a S size which is my normal size for most brands but the pieces turned out 1) way too big, feels almost like a M-L, and 2) the fit for the blue one turned out slightly smaller than the black and grey which surprised me since they are supposed to be the same size. Read so many reviews where customers sized up but i highly recommend that if anything we should size down. I'm usually happy to wear a slightly baggy fit but here the pieces look ridiculous on me because the armhole is so huge that it exposes too much of the sports bra underneath and sticks out at the underarm area."
4450,2,"I bought a couple sizes up (bought XL, I'm usually a medium), per reviews. It was still tight on my stomach but loose in my chest. Not flattering at all. For reference, I'm 5' 6"", 148 pounds, B cup and am pear shaped (not a large stomach). I came on here to return and i'm a few days past the return policy. So disappointed! I'm never going to wear them and I spent way too much!"
4451,3,"Much larger than expected. I'm 5'8, 135 lbs, and I normally wear a small in shirts. Based off of the other reviews and the size chart, I ordered a set of three in medium. The shirts I received were all much too big, and fit like a size large. I am taking advantage of the free shipping and sending them back. I will not be purchasing replacements in a smaller size, because I worry that even the small would not fit. A more accurate size chart would be extremely useful here.Otherwise, the quality of the fabric is nice and the colors are exactly as depicted. However, they do tend to flare under the armpit, which is quite unflattering. Maybe a smaller size would fix that issue, but I think it's just due to the way they are sown. If you do buy these, I'd suggest ordering your normal size (or smaller if you want a tighter fit) and ordering a single shirt before going for the set of three."
4452,3,"I'm 5' nothing, 114 lbs, 34A, usually wear size small. The pictures make these tanks look loose fitting, but it's not. It's fitted. I was hoping for something a little more loose fitted. Based on the reviews, I ordered a size up and found the products still too tight for my liking.Note for the person reading this - I don't like clothes that cling or fit tight. If you prefer your clothes fitted or tight, I'd suggest ordering your correct size in this."
4453,3,"I found these to run VERY small. I read a lot of reviews and was okay with a “fitted” tank so I bought my normal size. They are SKIN TIGHT and show every figure flaw. The fabric didn’t feel nice to the touch— it was super synthetic feeling with very little stretch and not soft to the touch. They felt like a knock off athletic material as opposed to how a name brand athletic, moisture wicking material would feel. I was disappointed with the fit and the fabric so I will be returning— not for me! I couldn’t even bear to post a photo of me wearing the tanks becuase they were SO unflattering. (I am a size medium 6/8 for reference)."
4454,3,I ordered an extra small and I’m typically an extra small or small and this came wayyy too big it was baggy all over and wouldn’t even stay up it it was huge everywhere but the very bottom and it was too short it ended before me ankle. I can’t imag it would fit anyone especially not someone who would be ordering an extra small. The material was super itchy and see though as wellUpdate: I have spent about a week trying to contact them and just the same message a day or two later saying that over seas shipping is expensive so I don’t want to return it and they will refund me 10%. It’s ridiculous I bought an extra small and according to those measurements that they have for their product it should fit me perfectly and it’s way too big but every single time I explain that to them I get that exact same message. They must send completely different products to some people because I don’t understand how anybody is happy with this.
4455,1,"I loved the feel of the leggings of the first pair I'd bought. I bought another smaller pair of pants to see if it'd fix my issue with how loose the fit was. They sent me really cheap feeling pants that do NOT stretch with squatting, and on the package, say it's worth 1.33USD. I'm extremely upset and never have hated a product from amazon this much to need to return and never get ever again. It's cheap, doesn't stretch, and is the shittiest quality pants I've ever put on. It just feels like cheap polyester on my legs and slides down. It's definitely not even the same make as the first pair. Dont risk getting a shitty pair of pants and save ur money for another brand."
4456,2,"These are great value for the price, thick enough to ensure they’re not see through if bending over or working out, very supportive and thin enough that they are super comfortable to wear all day. UPDATE: we liked the first ones so much we ordered 2 more. Advertising says Prime 2 day delivery, they took over a month to arrive. The second order is much worse quality. The fabric is rough and they make noise with every step, and sag at the crotch. We asked to return them and they said we could get 10% of the price back! Definitely never ordering from this vendor again."
4457,3,"I had high hopes for these pants because they come with good reviews. They are not for me and I will be returning them. I sized up after reading previous reviews that the fit is small. I'm 5'5, approx. 160 lbs, and usually wear a Large, but went with the XL figuring they are tights and the one size difference wouldn't matter too much. I was either wrong about L vs. XL or the whole thing fits me improperly. They bunched and gapped at my ankles and the waist rolled as soon as I put them on. Sadly they just aren't for me."
4458,3,"I ordered the light Heather gray and the black. They both fit differently.The black are thicker and tighter, but I don't have any issues of my panties being visable even while at the gym doing squats.The Heather gray on the other hand, is lighter, softer and overall more comfortable. However, even when standing you can see exactly what color and pattern my panties are, let alone if I bend over.Very upset with drastic difference in fit and quality."
4459,3,"I was told by a company rep that this bra fit the profile of their now discontinued FT434 bras, which were 93% nylon 7% spandex; I use these as daywear and under my recreational dance dresses, so they don't have to be corsets. It's as if the material engineers ignore the big difference in stretchability between cotton and nylon. Duh! There is no way this stretches over my breasts vertically. Hopeless. Even had to go up 3 sizes or so in Bestina to get the stretch needed without the rib cage hem trying to cut off my circulation. A fortune awaits the first bra company to bring back FT434 bras without stupid dyes that run for daywear and recreational underwear use."
4460,3,"After a few wears and washes I have decided I no longer enjoy this product. It feels as though the fabric needs to be lowered as it rides up in front (I even bought them again in a size up thinking maybe they just ran small). I am going through my drawers and getting rid of these as they are not enjoyable. I bought these for an upcoming gallbladder surgery where some of the scars will be on/near the bra line. I have worn one the past few days to see how they would hold up and they are loose enough where I don't feel like my ribs are being squeeze, yet tight enough where I'm getting support.Material is lighter then expected and I'm sure these will be great in the summer. Not an actual sports bra I'd wear for working out, but good enough when you don't want to worry about overly supportive unwire bras."
4461,2,"Be very careful washing these on warm, or cold, or even looking at them the wrong way - they are VERY shrink-prone. I don't think I've ever had an article of clothing shrink as much as this product.I'm just using them to sleep in, as I'm a new mom and I wanted something simpler than a nursing bra. When they arrived they were a bit too big, but I didn't think it would matter much just to sleep in. After a wash cycle or two I can't stand wearing them because they're hard to get on and ride up immediately. I can't imagine actually trying to exercise in them."
4462,2,"These are, as expected, not ""a lot"" of support for my 38I breasts, but for lounging around the house they'll do. I ordered the 40 and they are comfortable. Most of the stuff I do is not ""bounce-intensive"" so these will be a good alternative for those low-key days.Edit: after a few washings these have shrunk unbearably. I will have to find some teenaged cousin to pass them along to. (More likely they will get used as rags to wash the car, or something.) Dropping to one star."
4463,1,"Save your money. The product description ""Women's Built-Up Sportsbra"" would be accurate if they removed the words ""Built-up"" and ""Sports"". The front is two layers of stretchy cotton with elastic and the back is one layer. There is no additional support at all. Tank tops with built in shelf bras offer more support. These could not be used for any activity more strenuous or motion-oriented than sitting still. They are getting returned immediately. This product turned up in a search for ""High impact sports bra"" which could not be further from the truth."
4464,3,"2.5 stars. The OPM has great potential. It really does. But it's not quite capitalizing upon it, I am disappointed in these leggings. The quality isn’t the same as the 2 other pairs of leggings that I have already own. When I saw them on line and was less expensive than what I paid for in the store, I thought it was a no brainer to get a few more leggings. Wrong….I bought 3 pairs. Two of them are the capris and the other is full length.These are the issues I have with the leggings:1. The fabric is subpar. On each pair of capris, the texture was different from each other. One pair had a smooth finish and the other was not. I don’t think there should be such a difference since they are the same style.2. The fabric is see thru. When you look at it, without stretching, no problem. However, when you bend forward, you can see what god gave you. I even tried wearing nude panties. You can still see everything. So, there is no way I will wear them when I go to Pilates. I can only wear them under my long tops that cover my bottom.3. The elastic at the waistband is inconsistent. Each pair has different issues. One pair, the first time putting them on, I heard a bunch of threads breaking. Now when I wear them, the waistband is not secure. I keep pulling them up. Then the 2nd pair, threads were breaking too, but the waistband is still secure. The 3rd pair, the waistband keeps rolling down on me.4. The rise of the leggings is inconsistent. These leggings are suppose to be at the waist. 2 of mine are at the waist; however, one of them is just below my bellybutton.5. The crotch of 2 of them keep falling down. On of them the waistband is at my waist and the other is not.6. The color of the “new olive” isn’t green. It’s a grey that has green overtones not blue-black, not what was pictured on line. The color reminds of my clay dirt in my yard. Not a pretty grey.I would say don’t bother wasting your money buying these leggings. I can’t believe how different they are in comparison to the same style leggings that I purchases in the store. It makes me wonder if they are bloopers, not the good quality ones being sold."
4465,1,"These pants were COMPLETELY SEE-THROUGH when you caused the fabric to stretch in any way (e.g., bending over, kneeling, squatting, etc/). My Dad was, unfortunately, the one who alerted me to this issue . . . SO THAT WAS FUN (READ: MORTIFYING).First, let me say that I own at least 8 pairs of 90 Degree by Reflex Power Flex capris/leggings and have absolutely loved them all - to this point, they've been super, super comfortable, have fit like a glove and haven't stretched out, have just enough compression to them that your stomach looks flat and your butt looks awesome without making you feel like your bottom half is being strangled, and are made of a thick enough material that they aren't sheer but not so thick that they make you hot; I usually love them. However, after trying my normal size in this style (S - 140, 5'7"") and noticing that they fit a lot smaller than usual, I went up one size. I tried the medium pair on and thought they looked as good as they felt . . . having never had an issue with the pants being sheer, and because they looked completely solid when I stood in front of the mirror, I thought I was good to go. NOPE. I don't know if the style, manufacturer, fabric composition, or what has changed, but these bad boys are NOT the same quality as they have been in the past. DEFINITELY CHECK YOUR ORDER BY BENDING OVER IN FRONT OF THE MIRROR OR CHECKING OUT HOW THEY STRETCH OVER YOUR KNEES WHEN YOU SQUAT BEFORE LEAVING THE HOUSE IN THESE PANTS."
4466,3," I first bought these leggings in the summer of 2017. My favorite Mossimo leggings from Target were discontinued, and I was looking for a replacement. I purchased both a Large and a Medium and was pleasantly surprised with how sturdy the fabric felt and how well the Medium fit. I bent over to do a squat and was even more excited when my bright pink underwear wasn’t even showing through! I recently decided to add to my collection with a size medium 2 pack (black and heather charcoal). Imagine my dismay when I pulled the black pair out of the bag and the material felt very thin compared to my original pair!! I held them up to the light and could see completely through them! I pulled them on over the same pair of bright pink underwear, and without even squatting, my underwear was clearly visible. The grey pair seems to be made of the same fabric as my original black pair, but what’s the point in paying for 2 leggings to only get one usable pair! The original fabric was AMAZING, they might be the best leggings I have ever worn (and I basically LIVE in leggings). But the fabric seems to have been modified recently (perhaps to cut down on manufacturing costs?) and the new material is HORRIBLE! I’m a very disappointed customer. I’ve included a video with a flashlight demonstration to show how see-through they’ve become!"
4467,3,"This is the first time I've felt compelled to give a review for a product I purchased on Amazon. Several months ago I purchased a pair of these 90 Degree by Reflex - High Waist Tummy Control Capris in Dark Navy, and I absolutely loved them. The fit was true, they were very good quality and I loved the fabric, which was very wicking but not see thru. I decided to order another pair, this time in Charcoal Grey. The order was fulfilled by another vendor, CJ Technology, and this color showed that it would ship in 3-4 weeks, which I was ok with. When the pants arrived, they were NOTHING like the first pair that I had. The first pair was a size Medium, and this second pair was also a Medium, but it had to be a Child's medium. I've attached a photo of the two pairs, one on top of the other. I thought maybe they were meant to stretch out when you tried them on, but I couldn't even get an ankle through the leg hole, they were as tight as compression stockings and no way I could get them on. The fabric is completely different than the first pair, it's more of a lycra, shimmery dance pants fabric with less wicking. I requested a return, and was offered to keep the gray pair, with a 50% refund, if I didn't ship them back. Nice offer, but I have no use for a pair of yoga pants that would fit a child. They're going back."
4468,3,"Returning! In the reviews I read, most people said that these run small and to order a size up. Well...I’m pretty well endowed and need a lot of support for my workouts and so I actually ordered a size down. And...it was not even remotely supportive! When I first put it on, I thought it might be...even though I could see pretty major jiggle from just a slight bounce. Then, the longer I had it in, the more I could feel my breasts pulling the bra down in front and pulling it up in the back. I want a sports bra that’s going to keep the girls where they’re supposed to be without having to pull and tug on it every 2 seconds. I’m not sure I would even wear these for just lounging around the house!"
4469,3,"I followed the guide and should have been a medium I'm a 36 but don't know what cup I am because I've lost 14 pounds due to weight loss. I tried one on right away as soon as they showed up. Way to tight, squished the ladies and very painful around the ribcage and back. So then I had my oldest daughter try one on, she's a 34B....to tight for her too.so then I had my youngest 12 year old try one on, she's very tall and slender and barely out of training bra's.....it fit her and the only good part of all of this is she likes them because it makes her look like she has boobs and the color. Disappointed and would have been nice to treat myself to new sports bras from weight loss."
4470,3,"This is the worst sports bra ever! The padding isn’t connected to anything and moves freely inside the fabric. It looks like 1980’s shoulder pads stuffed in between 2 pieces of cheese cloth. I thought I’d give it a try since I bought them, but after 10 minutes of jogging I can tell the girls aren’t getting the support they need and the awesome free-floating padding has migrated to where they truly belong...my shoulders. So now I look ready for the power position of my dreams and I’m moving on to a name brand athletic bra for the girls!"
4471,2,"I ordered the 3XL based on my size 1) I bulged out of the sides 2) sagged like a sleeping bra. Additionally, I could immediately smell that same horrible ""gassing off"" smell from petroleum products - like a cheap shoe store/shoe section at Walmart or many of the bathroom shower curtains or non-slip tub mats. I tried on one carefully, but it had a noticeable black smudge on it and the pads in the cup liners shifted around easily. There is also NO WAY to adjust the traps. Otherwise, the bright colors were pretty and it was somewhat soft. I was hoping these would give relieve to my aching shoulders and my shoulder bra dents, but sending them back. Yuck."
4472,2,"These fit fine, but the pink bra was NOT colorfast. I'm extremely lucky in that, of the whole load of laundry I ran with these bras in it, only a pillowcase, a towel, and the white bra were ruined by the pink one. Even going back and putting the bra in a sink to soak out the rest of the dye, there's still a TON in there. This could have literally ruined half of my entire wardrobe. The others seem fine. I don't know why the pink is so insanely full of dye still.I have now spent DAYS trying to get all the excess dye out of the pink bra. It's impossible. I've soaked it in hot water, in cold. I've soaked it in a washer full of water, by itself. I've used vinegar and salt. I've done everything I can think of to get this bra colorfast, and it just doesn't work. I'm going to have to throw it away and call it a loss."
4473,3,"Pretty thick and spongy feeling, but not very durable, if I was you, I would spend a little more and go with a quality name brand, I just use mine for regular workouts and stretching, did things like push-ups and planks etc., mine tore a small hole in it within less than two months using it about four days a week for 10 to 20 minutes. I didn't use anything superheavy her sharp that should have torn a hole, I think it just tore because the mat was stretching beneath my weight in a plank or push-up type position, I weigh about 215 so not superheavy."
4474,1,"Worst purchase ever. I bought this on May 1st 2018 and have had it sitting out trying to air out. Today is June 10 and it still smells like cat pee, And I don't own a cat!! The stench just permeates the room. I would be far too embarrassed to take this to a yoga class. I have sprayed it down TWICE with super grade odor neutralizer and still ZERO luck. Save your money and absolutely look for something else. Stay with 1/2 inch though, as that's a great thickness. But don't buy here, unless you want this horrible stench to linger in your home or embarrass you in class too."
4475,1,"The carry strap that was supposed to come with the mat was NOT included. I plan to use this at home, so I don't need the strap to actually carry it anywhere, but it would be nice to be able to strap it up to store it when its not in use. It does have that new mat odd chemical smell, but I expect that will go away in time. The mat is comfortable, and perfect for sciatic stretching. I'm just upset that I didn't get the strap as promised. If I'd know the ad was incorrect and there was no strap, I never would have ordered it. If you're looking for a mat you can carry, do not order this one!"
